timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-30,16.8300,16.8300,16.6600,16.7400,83.7000,1020,0.0000,1.0000
2010-08-27,17.4100,17.4100,16.7120,16.7680,83.8400,912,0.0000,1.0000
2010-08-26,17.4000,17.4000,17.3120,17.3120,86.5600,400,0.0000,1.0000
2010-08-25,18.1900,18.1900,17.7900,17.7900,88.9500,1715,0.0000,1.0000
2010-08-24,17.8200,17.8400,17.7200,17.7200,88.6000,34700,0.0000,1.0000
2010-08-23,17.1200,17.1200,17.1200,17.1200,85.6000,300,0.0000,1.0000
2010-08-20,17.2200,17.4201,17.0800,17.0800,85.4000,1425,0.0000,1.0000
2010-08-19,16.7700,17.2200,16.7699,17.0300,85.1500,8155,0.0000,1.0000
2010-08-18,16.4900,16.7000,16.4900,16.7000,83.5000,450,0.0000,1.0000
2010-08-17,16.3600,16.3600,16.3600,16.3600,81.8000,350,0.0000,1.0000
2010-08-16,17.0300,17.0300,17.0300,17.0300,85.1500,100,0.0000,1.0000
2010-08-13,16.8600,16.9700,16.8600,16.9700,84.8500,800,0.0000,1.0000
2010-08-12,17.4000,17.4160,17.1500,17.1500,85.7500,1800,0.0000,1.0000
2010-08-11,16.8600,17.2101,16.8600,17.2101,86.0505,11798,0.0000,1.0000
2010-08-10,16.2000,16.2000,16.0100,16.0100,80.0500,6572,0.0000,1.0000
2010-08-09,15.5500,15.5700,15.5500,15.5700,77.8500,1060,0.0000,1.0000
2010-08-06,16.1600,16.1600,16.1600,16.1600,80.8000,2000,0.0000,1.0000
2010-08-05,15.9300,15.9300,15.8300,15.8300,79.1500,800,0.0000,1.0000
2010-08-04,15.7600,15.7600,15.7600,15.7600,78.8000,100,0.0000,1.0000
2010-08-03,15.8500,15.8500,15.8300,15.8300,79.1500,2250,0.0000,1.0000
2010-08-02,15.9100,15.9430,15.5600,15.5600,77.8000,5149,0.0000,1.0000
2010-07-30,16.5600,16.5600,16.5000,16.5000,82.5000,2500,0.0000,1.0000
2010-07-29,16.4000,16.8500,16.4000,16.6300,83.1500,1600,0.0000,1.0000
2010-07-28,16.7700,16.7700,16.7700,16.7700,83.8500,0,0.0000,1.0000
2010-07-27,16.4500,16.7700,16.4500,16.7700,83.8500,2250,0.0000,1.0000
2010-07-26,17.0200,17.0200,16.5300,16.6000,83.0000,6372,0.0000,1.0000
2010-07-23,17.4400,17.4400,16.9800,17.0300,85.1500,5773,0.0000,1.0000
2010-07-22,17.6900,17.6900,17.4640,17.4720,87.3600,2580,0.0000,1.0000
2010-07-21,18.0700,18.6700,18.0700,18.6699,93.3495,900,0.0000,1.0000
2010-07-20,18.7800,18.7800,17.7800,17.8140,89.0700,3330,0.0000,1.0000
2010-07-19,18.8800,19.1000,18.7900,18.8840,94.4200,9873,0.0000,1.0000
2010-07-16,18.7600,19.1300,18.7600,19.1300,95.6500,7385,0.0000,1.0000
2010-07-15,18.0000,18.4800,17.9900,17.9901,89.9505,3737,0.0000,1.0000
2010-07-14,18.3080,18.3080,18.3080,18.3080,91.5400,0,0.0000,1.0000
2010-07-13,18.2900,18.3080,18.2820,18.3080,91.5400,800,0.0000,1.0000
2010-07-12,18.6300,18.6300,18.4500,18.5300,92.6500,2500,0.0000,1.0000
2010-07-09,18.7300,18.7400,18.3920,18.4100,92.0500,2091,0.0000,1.0000
2010-07-08,18.5700,19.0200,18.4500,18.6440,93.2200,27780,0.0000,1.0000
2010-07-07,20.3600,20.3600,19.3520,19.3520,96.7600,2250,0.0000,1.0000
2010-07-06,19.9800,20.4100,19.7500,20.4100,102.0500,2075,0.0000,1.0000
2010-07-02,20.5646,21.1000,20.5645,21.0500,105.2500,783,0.0000,1.0000
2010-07-01,21.2400,21.5010,21.1299,21.1299,105.6495,1650,0.0000,1.0000
2010-06-30,20.6500,21.1500,20.6000,21.1500,105.7500,2543,0.0000,1.0000
2010-06-29,20.6499,20.8400,20.6301,20.8400,104.2000,1000,0.0000,1.0000
2010-06-28,19.0500,19.0500,19.0300,19.0300,95.1500,5580,0.0000,1.0000
2010-06-25,19.1400,19.3200,18.8500,18.8500,94.2500,1000,0.0000,1.0000
2010-06-24,18.7100,19.1620,18.7100,19.1400,95.7000,5494,0.0000,1.0000
2010-06-23,18.4100,18.4800,18.2000,18.4800,92.4000,4058,0.0000,1.0000
2010-06-22,17.8400,18.2000,17.8400,18.2000,91.0000,1540,0.0000,1.0000
2010-06-21,17.5300,18.0400,17.3200,17.8400,89.2000,17843,0.0000,1.0000
2010-06-18,18.4730,18.4730,18.4730,18.4730,92.3650,0,0.0000,1.0000
2010-06-17,18.5800,18.7400,18.4730,18.4730,92.3650,2770,0.0000,1.0000
2010-06-16,18.7400,18.7400,18.2601,18.2601,91.3005,1650,0.0000,1.0000
2010-06-15,19.0100,19.0100,18.1740,18.1740,90.8700,4075,0.0000,1.0000
2010-06-14,18.7500,19.2299,18.5000,19.1200,95.6000,12301,0.0000,1.0000
2010-06-11,20.1900,20.1900,19.3300,19.3300,96.6500,3869,0.0000,1.0000
2010-06-10,20.0700,20.0700,19.7400,20.0108,100.0540,5000,0.0000,1.0000
2010-06-09,21.1001,21.6099,20.8200,21.6099,108.0495,2033,0.0000,1.0000
2010-06-08,21.9701,22.0580,21.4600,21.4600,107.3000,1204,0.0000,1.0000
2010-06-07,22.2500,22.8199,22.2500,22.8199,114.0995,4760,0.0000,1.0000
2010-06-04,21.5700,22.3400,21.4300,22.3400,111.7000,3398,0.0000,1.0000
2010-06-03,20.2100,20.6000,20.1540,20.4800,102.4000,2519,0.0000,1.0000
2010-06-02,21.5200,21.5200,20.8500,20.8500,104.2500,2914,0.0000,1.0000
2010-06-01,21.9100,21.9300,21.1391,21.1391,105.6955,2940,0.0000,1.0000
2010-05-28,20.4600,21.0000,20.4600,20.8001,104.0005,873,0.0000,1.0000
2010-05-27,21.3969,21.4890,20.4000,20.4000,102.0000,10274,0.0000,1.0000
2010-05-26,22.6500,23.1200,22.0000,23.1200,115.6000,9557,0.0000,1.0000
2010-05-25,23.2400,24.5300,22.8999,22.8999,114.4995,7735,0.0000,1.0000
2010-05-24,22.2000,22.2900,21.8000,22.2440,111.2200,9882,0.0000,1.0000
2010-05-21,24.7200,25.0000,22.4700,22.4700,112.3500,51846,0.0000,1.0000
2010-05-20,23.4700,24.5500,22.7400,24.1900,120.9500,41842,0.0000,1.0000
2010-05-19,21.7700,22.6100,21.6800,21.7400,108.7000,10814,0.0000,1.0000
2010-05-18,19.6600,20.8699,19.6500,20.7220,103.6100,4700,0.0000,1.0000
2010-05-17,19.6400,20.5592,19.6400,19.8020,99.0100,3605,0.0000,1.0000
2010-05-14,19.3000,19.9060,19.3000,19.6300,98.1500,9591,0.0000,1.0000
2010-05-13,18.3700,18.6101,18.2500,18.6101,93.0505,2045,0.0000,1.0000
2010-05-12,18.5880,18.5880,18.4100,18.4100,92.0500,825,0.0000,1.0000
2010-05-11,18.9500,18.9500,18.2100,18.6620,93.3100,1443,0.0000,1.0000
2010-05-10,19.7500,19.7500,17.9000,17.9600,89.8000,12695,0.0000,1.0000
2010-05-07,20.2900,21.4780,19.8800,20.7500,103.7500,12345,0.0000,1.0000
2010-05-06,19.5000,24.3000,19.3300,21.0000,105.0000,14503,0.0000,1.0000
2010-05-05,18.8600,19.0200,18.6500,18.6500,93.2500,600,0.0000,1.0000
2010-05-04,17.9700,18.5000,17.9700,18.4700,92.3500,5925,0.0000,1.0000
2010-05-03,16.9700,16.9800,16.9199,16.9400,84.7000,1610,0.0000,1.0000
2010-04-30,17.2101,17.2900,17.2100,17.2900,86.4500,510,0.0000,1.0000
2010-04-29,16.9500,16.9500,16.9500,16.9500,84.7500,0,0.0000,1.0000
2010-04-28,16.9600,16.9600,16.8400,16.9500,84.7500,4190,0.0000,1.0000
2010-04-27,16.7000,17.4400,16.6600,17.4400,87.2000,3083,0.0000,1.0000
2010-04-26,16.3000,16.3000,16.3000,16.3000,81.5000,0,0.0000,1.0000
2010-04-23,16.5700,16.5700,16.3000,16.3000,81.5000,2725,0.0000,1.0000
2010-04-22,16.7100,16.7101,16.2400,16.2500,81.2500,1022,0.0000,1.0000
2010-04-21,15.9100,15.9100,15.9100,15.9100,79.5500,0,0.0000,1.0000
2010-04-20,15.9700,15.9700,15.9100,15.9100,79.5500,3425,0.0000,1.0000
2010-04-19,16.5400,16.5400,16.2800,16.2800,81.4000,2320,0.0000,1.0000
2010-04-16,16.1600,16.2520,16.1500,16.1600,80.8000,2015,0.0000,1.0000
2010-04-15,15.4200,15.4200,15.4200,15.4200,77.1000,0,0.0000,1.0000
2010-04-14,15.5300,15.5300,15.4200,15.4200,77.1000,400,0.0000,1.0000
2010-04-13,15.8400,15.8400,15.8400,15.8400,79.2000,0,0.0000,1.0000
2010-04-12,15.8400,15.8400,15.8400,15.8400,79.2000,0,0.0000,1.0000
2010-04-09,15.8400,15.8400,15.8400,15.8400,79.2000,500,0.0000,1.0000
2010-04-08,16.3800,16.3800,16.3800,16.3800,81.9000,500,0.0000,1.0000
2010-04-07,16.0700,16.0700,16.0700,16.0700,80.3500,0,0.0000,1.0000
2010-04-06,16.0700,16.0700,16.0700,16.0700,80.3500,0,0.0000,1.0000
2010-04-05,16.0600,16.0700,16.0600,16.0700,80.3500,620,0.0000,1.0000
2010-04-01,16.3699,16.3900,16.2900,16.3100,81.5500,2130,0.0000,1.0000
2010-03-31,16.9300,17.0000,16.8801,16.8801,84.4005,2395,0.0000,1.0000
2010-03-30,16.3900,16.5800,16.3900,16.5800,82.9000,1000,0.0000,1.0000
2010-03-29,16.6900,16.6900,16.5499,16.5499,82.7495,1595,0.0000,1.0000
2010-03-26,16.9500,17.1500,16.9500,17.0301,85.1505,13090,0.0000,1.0000
2010-03-25,16.9200,16.9200,16.9200,16.9200,84.6000,410,0.0000,1.0000
2010-03-24,17.0700,17.1700,17.0600,17.1700,85.8500,20185,0.0000,1.0000
2010-03-23,16.8700,16.9260,16.7500,16.7500,83.7500,346455,0.0000,1.0000
2010-03-22,17.0300,17.0800,17.0300,17.0800,85.4000,1525,0.0000,1.0000
2010-03-19,17.2000,17.2001,17.1900,17.1900,85.9500,490,0.0000,1.0000
2010-03-18,16.7800,16.7800,16.7800,16.7800,83.9000,0,0.0000,1.0000
2010-03-17,16.7800,16.7800,16.7800,16.7800,83.9000,2430,0.0000,1.0000
2010-03-16,17.2400,17.2400,17.1199,17.1199,85.5995,1665,0.0000,1.0000
2010-03-15,17.5800,17.5801,17.5800,17.5801,87.9005,223,0.0000,1.0000
2010-03-12,17.2400,17.2400,17.2400,17.2400,86.2000,0,0.0000,1.0000
2010-03-11,17.2400,17.2400,17.2400,17.2400,86.2000,0,0.0000,1.0000
2010-03-10,17.3700,17.3800,17.2400,17.2400,86.2000,7780,0.0000,1.0000
2010-03-09,17.4600,17.4600,17.4600,17.4600,87.3000,171,0.0000,1.0000
2010-03-08,17.6400,17.6400,17.6100,17.6100,88.0500,700,0.0000,1.0000
2010-03-05,18.6500,18.6500,18.6500,18.6500,93.2500,0,0.0000,1.0000
2010-03-04,18.6500,18.6500,18.6500,18.6500,93.2500,100,0.0000,1.0000
2010-03-03,18.5600,18.5600,18.5600,18.5600,92.8000,0,0.0000,1.0000
2010-03-02,18.5400,18.5600,18.5400,18.5600,92.8000,600,0.0000,1.0000
2010-03-01,19.2200,19.2200,18.8800,18.8800,94.4000,700,0.0000,1.0000
2010-02-26,19.7500,19.7500,19.7500,19.7500,98.7500,450,0.0000,1.0000
2010-02-25,20.7700,20.7700,20.2100,20.2100,101.0500,3800,0.0000,1.0000
2010-02-24,19.9140,19.9140,19.9140,19.9140,99.5700,0,0.0000,1.0000
2010-02-23,19.9200,19.9300,19.9140,19.9140,99.5700,5600,0.0000,1.0000
2010-02-22,19.1100,19.3000,19.1000,19.2240,96.1200,5318,0.0000,1.0000
2010-02-19,19.2100,19.2100,19.2100,19.2100,96.0500,0,0.0000,1.0000
2010-02-18,19.2900,19.2900,19.2100,19.2100,96.0500,705,0.0000,1.0000
2010-02-17,19.3300,19.5900,19.3300,19.5400,97.7000,4186,0.0000,1.0000
2010-02-16,20.2700,20.2700,19.7700,19.7900,98.9500,9963,0.0000,1.0000
2010-02-12,21.4700,21.4700,21.4700,21.4700,107.3500,100,0.0000,1.0000
2010-02-11,21.3600,21.5400,20.5300,20.5300,102.6500,8737,0.0000,1.0000
2010-02-10,21.7600,21.7600,21.7600,21.7600,108.8000,200,0.0000,1.0000
2010-02-09,21.9800,22.2200,21.2460,21.4900,107.4500,11331,0.0000,1.0000
2010-02-08,22.6100,22.9800,22.4500,22.9800,114.9000,32146,0.0000,1.0000
2010-02-05,22.8400,23.6440,22.6800,22.9000,114.5000,635680,0.0000,1.0000
2010-02-04,22.7700,22.8600,22.7700,22.8598,114.2990,2000,0.0000,1.0000
2010-02-03,20.7000,20.7000,20.7000,20.7000,103.5000,100,0.0000,1.0000
2010-02-02,20.6400,20.6401,20.6400,20.6401,103.2005,600,0.0000,1.0000
2010-02-01,21.5300,21.5800,21.1700,21.1900,105.9500,2160,0.0000,1.0000
2010-01-29,21.2000,21.8900,21.2000,21.8899,109.4495,1450,0.0000,1.0000
2010-01-28,20.3100,20.3100,20.3100,20.3100,101.5500,488,0.0000,1.0000
2010-01-27,20.9090,21.1000,20.9000,21.1000,105.5000,1040,0.0000,1.0000
2010-01-26,20.3500,20.3500,20.1800,20.1800,100.9000,700,0.0000,1.0000
2010-01-25,19.6900,19.8200,19.6900,19.7300,98.6500,1800,0.0000,1.0000
2010-01-22,19.9200,20.4500,19.9100,20.4500,102.2500,2405,0.0000,1.0000
2010-01-21,18.7500,19.6899,18.7500,19.6899,98.4495,850,0.0000,1.0000
2010-01-20,18.7100,18.7100,18.7100,18.7100,93.5500,200,0.0000,1.0000
2010-01-19,18.1100,18.1100,17.4600,17.4600,87.3000,1300,0.0000,1.0000
2010-01-15,18.0200,18.1200,18.0200,18.1200,90.6000,950,0.0000,1.0000
2010-01-14,17.5600,17.5600,17.4500,17.4500,87.2500,1500,0.0000,1.0000
2010-01-13,17.9700,17.9700,17.9700,17.9700,89.8500,0,0.0000,1.0000
2010-01-12,17.9700,17.9700,17.9700,17.9700,89.8500,500,0.0000,1.0000
2010-01-11,17.5000,17.5000,17.5000,17.5000,87.5000,0,0.0000,1.0000
2010-01-08,17.5000,17.5000,17.5000,17.5000,87.5000,200,0.0000,1.0000
2010-01-07,17.5700,17.5700,17.5700,17.5700,87.8500,0,0.0000,1.0000
2010-01-06,17.1401,17.5700,17.1401,17.5700,87.8500,350,0.0000,1.0000
2010-01-05,17.7300,17.7300,17.7300,17.7300,88.6500,300,0.0000,1.0000
2010-01-04,19.1600,19.1600,19.1600,19.1600,95.8000,0,0.0000,1.0000
2009-12-31,19.1600,19.1600,19.1600,19.1600,95.8000,0,0.0000,1.0000
2009-12-30,19.3300,19.3300,19.1600,19.1600,95.8000,800,0.0000,1.0000
2009-12-29,19.9400,19.9400,19.9400,19.9400,99.7000,0,0.0000,1.0000
2009-12-28,19.9400,19.9400,19.9400,19.9400,99.7000,0,0.0000,1.0000
2009-12-24,19.9400,19.9400,19.9400,19.9400,99.7000,200,0.0000,1.0000
2009-12-23,20.4200,20.4200,20.4200,20.4200,102.1000,200,0.0000,1.0000
2009-12-22,20.8000,20.8000,20.8000,20.8000,104.0000,0,0.0000,1.0000
2009-12-21,20.9500,20.9500,20.8000,20.8000,104.0000,700,0.0000,1.0000
2009-12-18,20.9800,20.9800,20.9800,20.9800,104.9000,0,0.0000,1.0000
2009-12-17,20.9800,20.9800,20.9800,20.9800,104.9000,209,0.0000,1.0000
2009-12-16,20.0800,20.0800,20.0800,20.0800,100.4000,0,0.0000,1.0000
2009-12-15,20.0800,20.0800,20.0800,20.0800,100.4000,300,0.0000,1.0000
2009-12-14,19.7500,19.7500,19.7500,19.7500,98.7500,0,0.0000,1.0000
2009-12-11,19.7500,19.7500,19.7500,19.7500,98.7500,900,0.0000,1.0000
2009-12-10,19.7600,19.7700,19.7600,19.7700,98.8500,400,0.0000,1.0000
2009-12-09,20.4168,20.4168,20.0489,20.0489,100.2445,997,0.0000,1.0000
2009-12-08,20.2400,20.2400,20.1900,20.1900,100.9500,300,0.0000,1.0000
2009-12-07,19.7600,19.7600,19.4300,19.7499,98.7495,1680,0.0000,1.0000
2009-12-04,18.7300,18.7300,18.7300,18.7300,93.6500,900,0.0000,1.0000
2009-12-03,18.5800,18.6700,17.7500,18.6700,93.3500,595,0.0000,1.0000
2009-12-02,18.7800,18.8500,18.5100,18.7500,93.7500,2275,0.0000,1.0000
2009-12-01,20.0700,20.0700,20.0700,20.0700,100.3500,0,0.0000,1.0000
2009-11-30,20.0200,20.1200,20.0000,20.0700,100.3500,8170,0.0000,1.0000
2009-11-27,21.1400,21.1400,20.5200,20.5200,102.6000,8100,0.0000,1.0000
2009-11-25,18.9800,19.2000,18.4600,19.1100,95.5500,10225,0.0000,1.0000
2009-11-24,19.0900,19.0900,19.0900,19.0900,95.4500,0,0.0000,1.0000
2009-11-23,18.9800,19.1500,18.9800,19.0900,95.4500,34460,0.0000,1.0000
2009-11-20,20.3000,20.3000,20.1700,20.2300,101.1500,1000,0.0000,1.0000
2009-11-19,19.5200,19.9000,19.5200,19.8500,99.2500,1100,0.0000,1.0000
2009-11-18,19.1701,19.1701,19.1701,19.1701,95.8505,0,0.0000,1.0000
2009-11-17,19.1700,19.1701,19.1700,19.1701,95.8505,936,0.0000,1.0000
2009-11-16,19.5001,19.5001,19.5001,19.5001,97.5005,0,0.0000,1.0000
2009-11-13,19.5000,19.5001,19.5000,19.5001,97.5005,300,0.0000,1.0000
2009-11-12,19.0600,19.0600,19.0600,19.0600,95.3000,0,0.0000,1.0000
2009-11-11,19.0599,19.0600,19.0599,19.0600,95.3000,300,0.0000,1.0000
2009-11-10,20.0000,20.0000,20.0000,20.0000,100.0000,144,0.0000,1.0000
2009-11-09,21.0000,21.0000,21.0000,21.0000,105.0000,0,0.0000,1.0000
2009-11-06,21.0000,21.0000,21.0000,21.0000,105.0000,178,0.0000,1.0000
2009-11-05,21.6200,21.6200,21.6200,21.6200,108.1000,0,0.0000,1.0000
2009-11-04,21.3500,21.6200,21.3500,21.6200,108.1000,4900,0.0000,1.0000
2009-11-03,22.6000,22.6000,22.2897,22.2897,111.4485,700,0.0000,1.0000
2009-11-02,22.0400,22.4900,21.3000,22.4760,112.3800,6689,0.0000,1.0000
2009-10-30,21.8001,22.7000,21.8001,22.7000,113.5000,550,0.0000,1.0000
2009-10-29,21.8100,21.8100,20.9200,21.0000,105.0000,2583,0.0000,1.0000
2009-10-28,21.6300,22.1900,21.6300,22.1300,110.6500,5690,0.0000,1.0000
2009-10-27,19.3500,19.3500,19.3500,19.3500,96.7500,0,0.0000,1.0000
2009-10-26,19.3500,19.3500,19.3500,19.3500,96.7500,0,0.0000,1.0000
2009-10-23,19.3500,19.3500,19.3500,19.3500,96.7500,400,0.0000,1.0000
2009-10-22,19.1000,19.1300,19.1000,19.1100,95.5500,25032,0.0000,1.0000
2009-10-21,19.0400,19.0500,18.9799,19.0500,95.2500,30998,0.0000,1.0000
2009-10-20,19.3300,19.5200,19.3300,19.3899,96.9495,2629,0.0000,1.0000
2009-10-19,19.2400,19.2400,19.2400,19.2400,96.2000,100,0.0000,1.0000
2009-10-16,19.8000,19.8000,19.8000,19.8000,99.0000,0,0.0000,1.0000
2009-10-15,19.8000,19.8000,19.8000,19.8000,99.0000,700,0.0000,1.0000
2009-10-14,19.8000,19.8000,19.8000,19.8000,99.0000,200,0.0000,1.0000
2009-10-13,20.6300,20.6300,20.6300,20.6300,103.1500,0,0.0000,1.0000
2009-10-12,20.7700,20.7700,20.5900,20.6300,103.1500,1100,0.0000,1.0000
2009-10-09,22.1200,22.1200,22.1200,22.1200,110.6000,0,0.0000,1.0000
2009-10-08,22.1200,22.1200,22.1200,22.1200,110.6000,0,0.0000,1.0000
2009-10-07,22.1200,22.1200,22.1200,22.1200,110.6000,100,0.0000,1.0000
2009-10-06,22.3700,22.6100,22.3700,22.5800,112.9000,700,0.0000,1.0000
2009-10-05,23.9200,23.9200,23.3450,23.3450,116.7250,1098,0.0000,1.0000
2009-10-02,24.1700,24.1700,24.1700,24.1700,120.8500,700,0.0000,1.0000
2009-10-01,23.1500,23.5400,23.1500,23.5400,117.7000,3240,0.0000,1.0000
2009-09-30,22.3799,22.3799,22.3799,22.3799,111.8995,0,0.0000,1.0000
2009-09-29,22.2800,22.3800,22.2800,22.3799,111.8995,960,0.0000,1.0000
2009-09-28,22.3700,22.3700,22.3700,22.3700,111.8500,100,0.0000,1.0000
2009-09-25,23.3600,23.3600,23.3600,23.3600,116.8000,0,0.0000,1.0000
2009-09-24,23.3600,23.3600,23.3600,23.3600,116.8000,200,0.0000,1.0000
2009-09-23,22.4500,22.4500,22.4500,22.4500,112.2500,0,0.0000,1.0000
2009-09-22,22.4500,22.4500,22.4500,22.4500,112.2500,200,0.0000,1.0000
2009-09-21,22.4500,22.4500,22.4500,22.4500,112.2500,0,0.0000,1.0000
2009-09-18,22.4500,22.4500,22.4500,22.4500,112.2500,0,0.0000,1.0000
2009-09-17,22.4500,22.4500,22.4500,22.4500,112.2500,0,0.0000,1.0000
2009-09-16,22.4800,22.5800,22.4500,22.4500,112.2500,6150,0.0000,1.0000
2009-09-15,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-14,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-11,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-10,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-09,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-08,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-04,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-03,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-02,26.5001,26.5001,26.5001,26.5001,132.5005,0,0.0000,1.0000
2009-09-01,26.7000,26.7001,26.4500,26.5001,132.5005,7485,0.0000,1.0000
2009-08-31,27.1300,27.1300,27.1300,27.1300,135.6500,300,0.0000,1.0000
2009-08-28,26.7400,26.7400,26.7400,26.7400,133.7000,0,0.0000,1.0000
2009-08-27,27.5100,27.5100,26.7100,26.7400,133.7000,6135,0.0000,1.0000
2009-08-26,28.0400,28.0400,28.0400,28.0400,140.2000,0,0.0000,1.0000
2009-08-25,28.0400,28.0400,28.0400,28.0400,140.2000,0,0.0000,1.0000
2009-08-24,28.0400,28.0400,28.0400,28.0400,140.2000,0,0.0000,1.0000
2009-08-21,28.0400,28.0400,28.0400,28.0400,140.2000,0,0.0000,1.0000
2009-08-20,28.1300,28.1300,28.0400,28.0400,140.2000,12440,0.0000,1.0000
2009-08-19,29.2500,29.2500,28.2900,28.3000,141.5000,6600,0.0000,1.0000
2009-08-18,28.5000,28.5100,28.4300,28.4400,142.2000,18580,0.0000,1.0000
2009-08-17,29.7400,29.7400,29.7400,29.7400,148.7000,100,0.0000,1.0000
2009-08-14,27.1630,27.1630,27.1630,27.1630,135.8150,0,0.0000,1.0000
2009-08-13,27.1300,27.1630,27.1300,27.1630,135.8150,200,0.0000,1.0000
2009-08-12,27.8700,27.8700,27.8700,27.8700,139.3500,100,0.0000,1.0000
2009-08-11,29.1200,29.1200,29.1200,29.1200,145.6000,0,0.0000,1.0000
2009-08-10,29.2700,29.2700,29.1200,29.1200,145.6000,400,0.0000,1.0000
2009-08-07,28.4600,28.4600,28.4600,28.4600,142.3000,100,0.0000,1.0000
2009-08-06,27.9700,27.9700,27.9700,27.9700,139.8500,0,0.0000,1.0000
2009-08-05,27.9700,27.9700,27.9700,27.9700,139.8500,0,0.0000,1.0000
2009-08-04,28.0800,28.0800,27.9700,27.9700,139.8500,800,0.0000,1.0000
2009-08-03,27.7800,27.7800,27.7800,27.7800,138.9000,100,0.0000,1.0000
2009-07-31,31.4600,31.4600,31.4600,31.4600,157.3000,0,0.0000,1.0000
2009-07-30,31.4600,31.4600,31.4600,31.4600,157.3000,0,0.0000,1.0000
2009-07-29,31.4600,31.4600,31.4600,31.4600,157.3000,0,0.0000,1.0000
2009-07-28,31.4600,31.4600,31.4600,31.4600,157.3000,100,0.0000,1.0000
2009-07-27,31.5500,31.5500,31.5500,31.5500,157.7500,0,0.0000,1.0000
2009-07-24,31.5500,31.5500,31.5500,31.5500,157.7500,0,0.0000,1.0000
2009-07-23,31.8300,31.8300,31.5500,31.5500,157.7500,200,0.0000,1.0000
2009-07-22,33.1000,33.1000,33.1000,33.1000,165.5000,100,0.0000,1.0000
2009-07-21,33.7400,33.7400,33.7400,33.7400,168.7000,500,0.0000,1.0000
2009-07-20,34.9600,34.9600,34.9600,34.9600,174.8000,0,0.0000,1.0000
2009-07-17,34.9600,34.9600,34.9600,34.9600,174.8000,0,0.0000,1.0000
2009-07-16,35.7500,35.7500,34.9600,34.9600,174.8000,300,0.0000,1.0000
2009-07-15,36.2300,36.2300,35.7800,35.7800,178.9000,400,0.0000,1.0000
2009-07-14,42.9900,42.9900,42.9900,42.9900,214.9500,100,0.0000,1.0000
2009-07-13,42.9900,42.9900,42.9900,42.9900,214.9500,0,0.0000,1.0000
2009-07-10,42.9900,42.9900,42.9900,42.9900,214.9500,800,0.0000,1.0000
2009-07-09,43.8800,43.8800,43.8800,43.8800,219.4000,200,0.0000,1.0000
2009-07-08,43.6500,43.8800,43.6500,43.8800,219.4000,400,0.0000,1.0000
2009-07-07,37.5300,37.5300,37.5300,37.5300,187.6500,0,0.0000,1.0000
2009-07-06,37.5300,37.5300,37.5300,37.5300,187.6500,1700,0.0000,1.0000
2009-07-02,37.5300,37.5300,37.5300,37.5300,187.6500,0,0.0000,1.0000
2009-07-01,37.5300,37.5300,37.5300,37.5300,187.6500,100,0.0000,1.0000
2009-06-30,43.0500,43.0500,43.0500,43.0500,215.2500,0,0.0000,1.0000
2009-06-29,43.0500,43.0500,43.0500,43.0500,215.2500,0,0.0000,1.0000
2009-06-26,43.0500,43.0500,43.0500,43.0500,215.2500,0,0.0000,1.0000
2009-06-25,43.0500,43.0500,43.0500,43.0500,215.2500,0,0.0000,1.0000
2009-06-24,43.0500,43.0500,43.0500,43.0500,215.2500,0,0.0000,1.0000
2009-06-23,42.2800,43.0500,42.2800,43.0500,215.2500,300,0.0000,1.0000
